Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
135,132,130,132,132,126,135,141,140,137,129,134,137,133,136,132,142,131,142,124,131,131,134,131,130,133,130,135,142,137
136,135,132,134,135,127,137,142,140,139,133,134,138,133,137,136,145,134,145,126,134,138,135,134,133,133,133,136,143,137
136,137,132,135,135,129,138,142,140,141,134,134,138,133,137,136,145,134,145,128,135,138,135,134,134,134,133,136,143,137
137,137,132,136,135,130,138,142,140,143,134,135,140,134,137,136,145,135,147,129,135,138,135,135,134,136,133,136,144,138
138,138,132,136,135,131,138,142,141,143,135,135,140,134,138,140,148,136,147,130,135,138,135,135,134,136,135,136,144,138
138,139,132,138,135,131,139,142,143,143,137,135,141,134,139,140,148,136,147,132,136,139,135,135,135,136,136,136,144,138
138,139,132,138,135,131,140,142,143,143,139,135,141,134,139,141,148,137,147,133,136,139,135,135,135,136,136,136,144,138
140,139,132,138,135,132,143,142,143,144,140,136,141,134,139,141,148,137,148,135,136,139,135,135,135,136,136,138,144,138
141,143,132,139,136,133,144,142,144,144,140,138,141,134,139,141,148,138,148,138,137,139,135,135,136,140,136,139,144,138
141,143,132,141,136,133,146,142,144,145,143,138,141,134,139,141,148,139,149,138,137,140,135,135,136,140,137,139,144,138
143,143,132,142,136,133,146,142,145,145,145,140,142,134,139,141,148,139,150,138,137,142,135,135,136,141,137,140,144,138
143,144,132,143,136,133,146,142,145,145,145,142,142,134,139,141,148,140,150,139,137,142,135,135,136,142,137,140,144,138
143,146,132,143,137,133,147,143,145,146,145,143,142,134,139,142,148,140,151,140,137,142,135,135,136,142,138,140,144,139
143,147,132,143,137,133,147,143,145,146,145,144,142,134,139,143,148,140,151,141,137,142,135,135,136,145,138,140,144,141
143,147,132,143,137,133,147,143,145,146,145,145,142,134,139,143,148,140,151,141,137,143,135,135,136,145,138,143,144,142
