Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
135,129,129,136,134,128,127,136,129,121,132,133,125,133,140,137,129,133,138,142,133,136,135,134,121,137,136,134,130,137
135,130,129,136,135,130,127,136,131,122,133,134,127,135,140,139,129,134,140,142,133,136,136,134,122,139,136,135,130,137
136,131,129,136,135,130,133,138,131,122,133,134,127,135,140,140,129,134,140,143,136,136,137,134,123,139,137,135,130,137
137,131,130,137,135,131,135,138,131,122,134,134,127,136,143,141,131,134,140,143,137,137,137,135,124,139,139,136,131,138
137,131,130,137,136,131,136,139,131,124,135,134,127,136,143,141,132,134,140,145,137,138,137,135,124,139,140,136,131,140
138,132,132,137,136,132,136,139,132,127,137,134,127,136,143,142,132,135,140,146,137,138,137,135,126,139,140,137,131,141
140,133,134,137,137,132,136,139,133,127,137,134,127,136,144,142,133,135,140,146,138,138,137,137,127,139,141,137,135,142
140,133,134,137,137,133,136,139,133,127,139,134,128,136,144,142,134,136,141,146,138,138,138,137,127,140,141,137,135,143
140,134,135,138,138,134,136,139,133,128,139,134,128,136,144,142,134,136,141,146,138,138,138,137,127,140,142,137,135,144
140,134,135,139,138,134,136,140,136,132,139,135,131,137,144,142,134,136,141,148,140,138,139,137,127,141,143,137,135,146
140,135,136,139,139,134,136,141,138,133,139,135,131,137,144,142,135,136,141,148,140,139,140,137,130,141,143,139,136,146
141,136,138,139,140,135,136,141,138,133,139,136,131,138,144,143,137,137,141,149,140,139,141,137,130,141,144,139,136,146
141,136,141,140,140,135,136,141,139,134,139,136,134,138,144,143,139,137,141,149,140,139,141,137,132,141,144,139,136,147
