Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
133,128,136,134,136,132,135,125,140,139,136,133,137,134,130,125,135,131,138,132,133,133,127,134,132,140,131,133,128,132
136,129,140,137,137,134,137,129,141,142,142,134,138,136,136,126,138,133,139,135,133,135,127,134,133,143,133,133,128,135
138,129,141,137,139,134,137,129,142,144,143,135,140,138,136,126,138,134,139,135,133,138,128,134,133,143,133,133,129,135
138,130,144,137,140,134,137,129,144,144,144,135,141,139,136,126,140,134,139,136,133,138,129,135,134,144,133,133,129,135
139,131,144,140,140,135,138,129,144,144,144,135,141,140,136,127,140,135,141,136,133,138,129,135,136,144,134,133,131,136
141,132,144,140,140,136,138,129,144,144,144,135,141,140,136,127,141,136,141,138,133,138,129,135,136,144,135,135,135,136
141,135,145,140,140,136,138,133,145,144,144,135,141,140,136,127,142,136,141,139,134,139,129,135,136,144,136,135,135,136
142,135,145,141,140,136,138,134,146,144,144,135,142,140,137,127,143,136,141,139,135,139,129,135,136,144,137,136,136,136
142,136,145,141,141,137,138,135,147,145,144,135,143,140,137,127,143,137,142,141,137,141,129,135,136,144,137,139,137,136
142,136,145,141,141,138,139,135,147,145,144,135,143,141,137,127,145,137,142,143,138,141,130,135,137,144,137,139,138,136
142,137,145,141,141,139,139,138,147,145,144,135,144,141,137,127,146,137,143,143,138,141,131,135,138,144,137,140,139,136
142,138,145,141,141,139,139,139,147,145,144,135,144,142,137,127,147,137,143,144,138,142,132,136,138,144,137,140,141,136
142,139,145,141,141,141,139,140,147,145,144,135,144,142,137,127,148,137,143,144,139,142,132,136,138,145,137,141,141,136
142,141,145,141,142,142,139,140,147,145,144,135,145,143,137,127,148,138,143,145,140,142,132,136,138,145,138,142,141,136
142,141,145,141,142,143,139,140,147,145,144,135,145,143,137,127,148,138,144,146,140,143,133,136,138,145,138,142,141,136
