Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,19,11,15,13,14,10,12,18,12,17,13,26,16,10,15,16,14,14,13,15,11,14,14,12,17,18,13,12
17,22,22,12,15,15,16,11,13,22,13,18,16,29,17,10,18,18,18,15,18,15,13,16,14,12,21,18,13,13
17,26,22,15,18,15,20,14,14,25,16,20,19,35,18,12,25,18,23,15,22,17,15,23,15,12,24,19,14,16
17,34,30,17,23,17,23,14,15,25,19,22,20,37,19,12,28,18,25,17,25,21,15,28,18,12,25,20,14,18
18,41,33,20,25,20,27,16,20,28,21,26,20,40,20,14,32,18,30,17,28,23,17,31,21,13,26,20,15,23
21,47,40,22,28,22,29,17,23,33,22,27,21,41,21,19,37,18,31,20,32,27,20,32,22,14,35,25,18,25
22,51,49,24,30,26,31,19,24,39,23,27,21,43,23,22,43,18,36,25,34,29,21,34,25,17,38,26,18,28
22,56,54,27,33,27,32,21,28,41,25,29,22,44,25,22,45,19,41,29,35,32,22,41,31,17,43,28,19,32
25,59,59,31,36,35,33,22,29,42,27,31,22,49,28,26,50,21,44,30,39,40,28,43,38,19,44,29,23,33
28,65,61,31,37,39,35,25,35,43,31,31,22,56,32,29,54,21,51,34,45,45,35,48,40,22,47,32,26,41
28,72,62,35,39,44,38,25,38,49,35,41,22,63,35,31,56,22,54,39,49,46,38,54,45,25,49,33,31,43
28,74,71,36,43,46,40,27,39,58,41,47,22,68,40,32,64,22,58,48,52,46,43,59,47,31,52,35,35,51
31,77,81,40,47,51,44,28,40,64,44,58,22,70,42,34,66,22,59,50,58,47,49,64,49,33,53,38,39,56
34,78,94,46,50,58,48,30,41,71,49,61,22,76,50,38,68,23,63,52,67,48,57,70,54,33,56,42,41,57
36,81,100,50,52,64,49,33,42,74,55,67,23,82,53,41,71,24,64,54,68,49,62,78,59,33,60,48,41,60
39,81,105,52,55,71,52,37,43,77,62,70,26,92,57,49,74,25,69,57,73,49,65,92,62,34,63,55,43,65
44,84,117,54,56,78,59,42,46,85,65,74,29,100,59,55,77,26,70,60,82,52,67,98,64,35,65,60,48,70
50,86,126,58,58,91,63,49,48,89,73,78,33,108,65,60,79,27,75,62,87,56,69,103,67,36,67,66,55,71
53,86,129,62,66,98,65,56,48,96,79,82,35,117,76,64,83,30,76,65,89,59,72,107,71,37,70,71,56,72
57,89,134,64,68,106,69,67,53,101,84,90,39,120,81,69,88,32,77,68,92,63,81,112,74,39,74,73,59,78
