Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,18,21,17,17,16,18,16,17,10,15,13,20,19,16,12,16,12,16,16,16,13,9,19,18,9,16,19,11
13,16,19,23,22,18,16,21,21,21,11,18,13,26,24,16,12,21,12,17,16,21,13,10,23,23,9,20,20,11
15,17,21,27,25,20,16,26,24,28,12,24,14,28,25,17,16,25,15,19,18,26,14,10,24,29,10,23,21,13
20,18,24,27,28,21,17,32,26,29,17,28,15,31,28,19,21,30,15,22,22,27,19,12,26,31,11,25,21,21
25,21,25,29,30,26,20,40,28,33,21,32,22,34,29,21,21,42,18,26,23,29,24,17,28,32,12,25,21,25
27,24,33,31,32,28,25,41,35,34,29,39,24,36,31,24,26,45,22,31,24,31,30,22,30,32,13,30,24,30
27,29,37,32,35,30,29,42,42,35,30,43,24,37,35,29,28,46,25,36,25,35,37,24,32,36,16,31,28,33
29,32,39,34,38,32,31,45,43,41,30,46,25,40,41,33,30,49,26,44,26,37,41,25,38,40,19,39,31,36
31,35,42,35,42,35,34,55,43,46,32,55,25,42,45,36,34,52,30,56,29,39,47,25,43,42,22,44,32,37
33,38,47,39,48,41,36,61,44,50,34,62,25,44,48,40,35,58,37,71,30,45,48,28,46,48,26,49,35,40
36,43,55,40,52,48,41,63,46,59,37,71,26,48,54,47,39,61,41,77,31,49,52,30,49,51,32,54,37,43
40,44,61,40,57,53,46,68,57,64,42,73,28,54,60,53,47,64,47,83,34,57,56,34,56,53,41,56,40,50
40,48,64,42,68,64,52,68,67,77,43,76,29,62,64,60,48,66,50,84,37,67,61,35,58,54,46,59,45,54
42,52,73,45,77,71,58,71,72,85,46,77,32,68,67,64,55,69,52,85,40,75,65,39,64,58,47,65,51,58
44,56,75,48,86,75,65,73,79,90,51,83,33,72,70,71,62,72,53,86,44,84,68,50,66,65,54,69,56,62
48,59,80,51,93,84,67,73,81,96,54,88,36,77,76,81,64,75,56,89,49,87,73,52,69,74,61,74,61,66
54,73,83,58,100,93,72,75,87,103,54,92,38,79,87,94,69,76,56,96,57,93,78,64,73,78,62,77,67,69
56,78,86,62,106,102,75,76,88,106,54,96,38,81,98,98,71,81,64,101,62,100,85,72,74,85,66,80,70,71
60,83,89,67,109,108,77,81,91,110,57,102,38,84,104,104,76,87,68,104,69,108,92,74,80,88,70,83,72,73
67,87,94,73,112,110,79,85,96,116,59,106,38,89,106,109,82,90,71,105,74,112,97,81,83,95,74,84,75,78
