Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,16,14,20,22,17,17,17,14,21,21,11,15,14,13,19,11,15,12,10,20,11,17,9,14,14,12,11,15
7,14,16,17,20,28,18,20,23,15,26,26,14,19,15,16,21,12,16,14,12,22,16,21,12,14,15,13,11,17
8,20,17,23,22,30,19,21,27,15,28,29,18,22,16,24,22,13,18,17,14,23,19,25,16,16,16,15,12,17
10,23,20,24,28,33,20,22,28,17,35,33,21,29,16,28,25,13,20,23,15,23,20,27,19,20,18,18,15,17
13,24,20,24,35,34,21,30,30,20,39,35,23,33,16,32,28,14,24,27,16,23,23,35,24,22,20,21,17,18
15,26,21,24,36,35,24,31,32,24,41,39,26,39,16,34,30,16,31,28,16,24,26,41,24,22,24,23,19,19
16,28,22,28,40,36,26,34,33,26,49,42,32,45,16,35,32,18,38,29,20,24,28,41,26,22,24,23,21,28
21,28,23,31,40,42,30,37,34,30,64,50,36,46,17,40,38,21,41,30,24,24,30,45,33,23,28,23,23,34
23,28,26,35,42,47,36,41,38,34,74,52,38,48,17,45,46,26,44,32,26,25,35,48,36,24,28,28,25,39
23,30,28,37,44,50,38,49,43,39,84,55,39,52,17,46,56,28,46,34,27,27,37,52,40,28,33,29,26,45
24,31,31,41,46,54,38,54,47,44,93,60,40,54,18,51,61,33,49,35,30,29,42,56,47,33,39,31,28,49
24,35,31,47,52,54,41,59,53,45,104,62,40,56,20,54,64,37,52,42,36,31,47,63,53,38,48,33,31,52
32,40,33,48,57,55,46,64,60,46,111,63,43,59,25,57,66,38,58,44,41,34,54,65,62,39,54,36,34,55
37,43,36,49,60,57,48,68,64,49,115,67,51,64,30,60,66,40,60,49,51,36,60,72,62,40,62,42,36,56
41,45,37,52,65,62,49,71,66,49,123,72,60,66,31,69,67,47,62,56,60,37,69,75,66,44,73,42,36,62
48,47,38,56,70,65,52,74,67,50,128,78,67,74,34,78,71,51,64,57,67,40,74,87,70,48,80,45,40,65
49,51,38,59,73,72,56,77,68,54,133,80,77,76,38,88,72,57,68,60,72,42,78,97,72,52,88,47,42,69
52,57,42,63,76,75,59,82,75,57,134,82,82,78,39,93,72,65,69,63,79,45,79,106,75,55,96,55,44,73
55,66,52,65,81,77,62,85,76,57,138,87,87,82,40,102,74,73,70,66,84,47,81,110,80,58,99,56,45,77
58,75,57,69,87,79,68,89,77,63,142,92,88,88,45,103,77,81,71,72,88,49,84,116,85,60,102,60,48,87
63,81,61,70,94,85,76,92,78,68,142,95,89,96,50,111,79,87,71,75,95,53,85,124,88,62,109,67,48,99
68,87,65,73,97,92,81,95,78,70,142,101,89,103,59,116,79,93,75,81,98,58,88,125,91,65,112,68,50,108
72,92,68,77,100,93,84,100,79,72,144,105,91,110,65,119,80,97,80,87,103,64,95,127,93,70,115,72,53,109
77,97,70,79,104,99,86,106,79,74,145,108,93,117,70,125,84,105,85,94,105,67,100,131,99,72,122,74,58,112
80,109,73,83,107,103,90,109,81,76,148,111,96,123,76,130,87,113,92,103,110,71,103,131,106,81,127,79,63,120
89,115,77,91,115,104,95,118,85,78,149,113,103,129,80,133,89,116,95,106,115,74,110,132,111,85,131,83,65,130
95,119,81,99,123,106,101,120,85,81,149,113,105,131,84,136,90,120,97,111,118,77,114,133,115,89,134,89,67,132
101,123,84,107,129,110,106,124,89,83,150,116,108,133,90,137,93,127,100,113,121,83,117,138,120,97,136,92,67,133
108,124,88,114,132,116,109,126,92,87,150,119,111,136,92,139,96,133,104,119,122,90,119,142,122,106,137,97,71,137
117,129,90,120,135,118,117,127,96,95,151,123,113,136,98,143,98,135,105,124,124,94,125,143,125,111,138,100,76,140
123,133,95,124,140,123,124,128,106,97,152,128,115,137,104,144,103,139,109,128,128,101,130,143,129,116,140,104,80,141
127,137,105,125,143,130,131,130,112,99,152,128,116,140,112,146,104,140,118,129,132,103,134,143,132,120,142,108,85,146
133,140,107,130,144,133,133,133,117,106,152,130,125,142,122,146,104,143,121,130,133,106,134,143,138,121,144,110,92,147
135,145,112,132,151,137,135,141,120,111,152,134,129,143,125,147,106,146,123,132,139,109,135,143,140,124,145,112,96,148
139,147,114,132,152,138,136,143,127,116,152,134,129,145,127,147,111,147,126,134,140,113,136,143,146,125,147,119,102,148
141,147,117,135,152,139,138,145,128,122,152,136,132,147,130,150,116,149,128,134,142,113,137,143,147,126,147,119,109,148
142,147,123,140,152,139,139,146,129,122,152,138,137,148,130,152,120,149,133,135,144,122,142,146,148,129,148,123,114,148
142,147,126,141,152,139,142,147,132,124,152,139,138,148,130,152,125,150,136,140,145,129,144,146,149,132,150,126,118,148
143,148,133,144,152,142,143,149,135,125,152,141,139,148,133,152,128,150,137,144,145,131,147,148,150,134,150,127,122,151
144,148,137,146,152,144,143,149,139,126,152,145,141,149,134,152,131,150,138,148,146,132,150,149,150,136,150,128,125,152
