Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,2,0,0,4
1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,4,1,0,2,0,0,5
1,0,2,0,0,2,0,0,0,0,0,1,2,0,3,2,0,0,0,2,7,0,0,5,3,0,4,0,0,6
3,2,5,1,0,3,1,0,0,1,0,2,4,0,4,4,0,0,0,3,10,0,0,6,6,0,6,1,0,10
5,2,9,2,2,4,2,1,0,1,0,7,5,2,7,8,0,1,0,6,12,0,2,8,9,0,7,2,2,11
7,4,10,5,5,6,2,5,0,1,2,8,7,2,9,10,0,3,0,6,13,0,3,9,13,4,10,4,7,11
8,6,14,7,6,6,3,8,3,2,5,12,8,5,10,12,1,5,1,9,16,0,3,11,14,7,11,4,9,14
11,8,16,10,8,6,3,12,5,3,6,15,10,6,12,14,3,7,2,12,17,0,3,14,17,13,13,5,12,14
13,10,21,15,8,6,4,16,13,8,11,19,11,10,14,16,5,10,4,17,18,1,5,15,19,17,15,5,17,15
15,15,23,19,10,7,5,20,18,11,14,21,14,15,15,18,8,11,7,19,22,3,6,16,20,21,16,5,22,18
17,17,25,24,14,8,6,24,21,16,20,24,18,22,19,21,12,14,13,25,24,6,8,16,21,27,19,6,25,18
19,24,27,29,21,9,7,29,25,20,23,24,21,25,19,22,17,17,17,26,26,10,10,16,22,31,24,6,31,18
22,26,30,32,24,10,8,33,27,24,29,28,26,28,20,23,20,20,19,30,28,15,11,16,22,36,28,10,38,18
25,34,31,37,29,13,8,39,34,27,33,28,33,34,20,23,26,24,24,33,31,20,12,18,22,38,32,15,44,18
