Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,1,1,1,0,2,4,0,1,0,1,3,6,4,5,1,2,2,3,2,1,0,3,7,3,1,2,2
7,6,4,4,8,2,1,5,7,2,4,3,2,4,8,7,7,5,4,4,5,4,4,2,6,8,5,6,8,4
11,10,7,7,10,5,5,8,10,6,8,7,6,6,12,8,10,8,8,7,9,8,8,2,10,9,9,9,12,6
14,12,9,13,13,9,7,12,16,8,11,9,11,9,15,13,14,11,11,10,14,12,11,8,15,15,13,12,15,8
18,17,12,15,18,13,12,14,19,11,12,15,15,14,21,19,16,15,13,14,18,18,14,12,19,15,17,19,19,12
22,24,16,22,21,17,17,16,25,13,16,19,20,18,26,25,19,18,20,20,24,24,19,18,23,19,22,21,22,17
25,27,20,26,25,20,20,19,29,18,17,24,23,22,28,28,23,24,23,24,29,28,23,22,27,22,25,24,27,19
28,34,26,29,32,25,24,24,32,22,24,29,26,29,33,35,27,28,28,31,34,33,26,26,30,26,29,26,30,25
31,39,30,33,37,33,28,30,38,24,28,34,33,33,38,40,32,31,33,32,38,37,29,31,36,29,32,32,35,30
38,43,34,36,41,38,33,34,43,27,34,39,40,38,40,45,38,35,39,37,40,43,31,36,38,35,39,38,40,38
41,49,42,39,45,45,38,37,48,33,40,45,46,40,45,51,42,41,44,41,44,49,34,40,45,40,44,41,45,41
47,53,45,45,51,48,44,41,52,34,46,50,50,44,50,54,47,45,49,45,50,50,39,45,52,45,48,45,50,46
52,60,48,47,54,53,50,45,57,40,51,54,56,49,54,61,50,48,53,50,55,57,45,50,56,52,55,48,56,50
55,64,55,50,59,58,54,51,61,45,57,58,60,54,58,66,56,52,58,53,58,61,51,52,61,54,60,54,63,57
63,70,60,55,62,64,60,57,66,49,60,66,66,59,62,70,60,56,65,56,62,65,56,54,67,59,67,58,68,60
66,70,67,59,66,67,65,61,71,53,63,73,70,66,67,77,66,58,70,58,66,69,61,59,73,61,72,61,72,65
71,72,71,61,69,72,68,67,73,57,67,80,75,69,70,80,68,61,74,63,70,74,65,63,78,66,75,63,78,70
76,75,75,64,72,75,72,70,77,60,69,85,80,76,74,84,73,66,78,68,75,77,68,67,83,70,80,67,84,76
80,77,81,66,78,82,75,77,82,65,72,92,85,79,77,88,77,68,82,73,80,83,75,71,87,74,83,71,89,80
85,80,84,68,80,85,77,84,85,71,76,94,88,85,82,92,81,72,85,73,86,87,77,75,92,79,89,71,92,85
88,84,89,68,86,87,78,86,89,74,79,99,93,88,87,96,83,78,91,79,90,91,83,78,96,84,91,75,96,89
93,86,91,69,88,91,81,91,91,79,81,101,95,94,90,98,86,80,96,82,92,93,87,83,100,89,93,77,97,93
95,91,96,71,91,93,82,93,96,85,85,106,99,100,95,101,88,83,97,87,96,98,89,88,102,89,97,78,100,94
100,94,99,74,94,95,84,97,97,89,89,108,101,104,99,105,93,85,102,89,97,101,90,93,106,93,98,81,102,98
105,94,102,77,96,96,87,99,101,93,92,112,105,106,100,107,95,87,103,94,98,105,92,96,107,93,100,85,105,102
109,99,106,79,98,98,88,102,104,97,96,115,108,109,102,108,99,89,108,99,101,108,93,99,110,95,103,88,107,104
111,103,109,80,101,99,89,105,106,100,99,115,111,112,105,111,103,90,110,102,104,111,96,103,111,99,104,90,110,106
113,106,113,83,102,101,92,106,108,102,100,118,113,114,107,111,105,92,112,106,105,112,98,104,113,101,107,93,111,107
116,107,116,83,105,101,93,109,110,104,102,119,115,114,110,114,109,95,115,108,107,115,99,107,115,103,109,95,114,109
117,108,118,86,106,102,95,109,111,105,103,121,117,115,111,117,112,97,116,108,109,118,100,108,117,105,110,97,115,111
119,110,122,87,107,102,97,112,114,107,105,122,120,117,113,118,114,98,118,111,110,119,101,110,118,106,111,99,117,111
122,112,125,88,109,105,99,113,116,108,105,124,122,117,114,118,115,101,120,111,112,121,104,113,120,109,112,100,119,112
125,112,127,90,110,107,100,115,119,111,107,125,125,118,117,121,118,101,124,114,113,121,105,114,122,112,113,102,121,113
126,115,129,91,111,109,101,116,121,113,109,127,127,120,120,123,119,103,125,116,116,121,107,117,124,113,115,104,123,114
128,116,130,94,114,109,103,120,122,115,111,129,129,121,122,125,119,104,128,119,116,123,107,117,126,116,116,105,126,115
131,117,131,96,116,111,105,123,124,117,113,130,131,122,124,126,121,105,130,122,119,125,109,119,129,116,119,107,128,116
132,119,133,99,117,112,106,123,126,120,114,132,134,123,125,129,122,106,131,123,120,127,111,121,130,116,120,109,129,118
134,120,136,100,118,113,108,125,128,120,116,134,136,124,127,130,124,108,132,124,122,127,114,123,132,118,122,110,130,119
137,122,137,102,119,116,109,126,130,123,117,135,138,127,129,133,126,110,134,126,124,129,114,126,134,121,123,113,131,122
138,123,139,105,120,117,110,129,131,124,118,138,138,128,129,133,129,111,136,128,126,131,115,129,136,121,125,115,132,122
140,126,140,107,121,118,113,129,134,127,120,139,139,130,130,136,131,113,138,129,127,132,117,130,138,123,126,117,132,124
142,128,142,110,123,121,114,132,134,130,122,140,142,133,133,137,134,114,139,129,128,133,117,132,138,125,127,121,133,126
144,129,144,111,125,121,115,135,136,133,124,142,142,134,136,138,134,117,142,131,130,134,119,134,141,126,130,123,135,128
144,131,145,112,126,124,117,136,138,134,125,143,144,137,136,139,137,120,144,134,133,135,121,135,142,127,131,124,137,131
146,133,148,115,128,126,118,139,141,136,127,145,146,139,139,140,137,123,145,135,134,138,122,136,143,129,133,127,138,133
147,135,148,117,130,127,119,140,142,137,128,148,147,141,141,143,140,124,146,137,137,140,124,138,145,132,134,128,139,135
148,137,150,120,132,128,121,142,145,139,130,149,147,142,143,144,143,126,147,138,138,143,125,140,146,133,137,130,142,137
148,139,151,122,133,130,121,144,148,141,133,149,148,144,144,147,145,128,148,141,140,143,128,141,147,134,138,131,145,139
148,140,151,123,134,132,123,144,148,142,135,150,149,145,146,149,147,129,149,142,143,146,130,143,148,136,141,133,146,141
148,142,151,125,136,134,125,146,150,143,138,150,149,145,148,150,147,131,149,143,143,148,132,146,149,138,143,136,148,142
148,144,151,128,137,137,128,149,151,145,138,151,149,146,149,151,147,132,149,145,145,148,135,147,149,140,144,138,149,144
148,145,151,130,139,137,128,149,151,146,141,151,150,147,150,152,147,135,149,145,146,149,136,148,150,141,146,140,149,146
148,147,151,132,142,139,131,151,151,148,144,151,150,147,150,152,148,137,149,147,147,149,139,149,150,143,148,143,149,146
149,148,151,134,143,141,133,151,151,148,145,151,150,147,150,152,148,139,149,149,147,149,142,149,150,145,149,144,149,148
149,149,151,136,146,144,136,151,151,148,147,151,150,147,150,152,148,142,149,150,148,149,143,149,150,148,149,146,149,149
149,150,151,137,147,145,138,151,151,149,147,151,150,147,150,152,149,143,149,150,149,149,145,149,150,149,151,146,149,150
149,150,151,139,147,146,140,151,151,149,147,151,150,147,151,152,149,145,150,150,150,149,146,149,150,149,151,147,149,150
149,150,151,141,147,147,142,151,151,149,147,151,150,147,151,152,150,147,150,150,150,149,148,149,150,149,151,147,150,151
149,150,151,142,148,147,143,151,151,149,148,151,150,147,151,152,150,149,150,150,150,149,148,149,150,149,151,147,150,151
149,150,151,144,148,148,145,151,151,149,148,151,150,149,151,152,150,149,150,150,150,149,149,149,150,149,151,148,150,151
149,150,151,146,148,148,146,151,151,149,148,151,150,149,151,152,150,149,150,150,150,149,149,150,150,150,151,148,150,151
150,150,151,147,148,148,147,151,151,149,148,151,150,149,151,152,150,149,150,150,150,149,149,150,150,151,151,148,150,151
150,150,151,147,149,148,149,151,151,150,148,151,150,149,152,152,150,149,150,150,150,149,149,150,150,152,151,148,150,151
150,150,151,148,149,149,149,151,151,150,148,151,150,149,152,152,150,149,150,150,150,149,149,150,150,152,151,148,150,151
150,150,152,148,149,149,149,151,151,150,148,151,150,149,152,152,150,149,150,150,150,149,149,150,150,152,151,149,150,151
150,150,152,148,149,149,149,151,151,150,148,151,150,149,152,152,150,149,150,150,150,149,149,150,150,152,151,149,150,151
150,150,152,148,150,149,150,151,151,150,149,151,150,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,151,151,151,150,150,151,150,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,151,151,151,150,150,151,151,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,151,151,151,150,150,151,151,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,151,151,151,150,150,151,151,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,152,151,151,150,150,151,151,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
150,151,152,148,150,149,152,151,151,150,150,151,151,150,152,152,150,149,150,150,150,149,149,150,150,152,151,150,150,151
