Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,1,4,1,1,3,0,2,1,4,2,0,1,3,2,4,1,6,1,2,2,1,2,2,1,2,5,1
8,7,7,3,9,3,4,3,2,7,4,8,5,2,6,7,3,10,2,10,1,5,2,6,4,6,6,3,7,4
10,8,10,6,12,3,6,5,4,9,6,12,7,6,7,12,3,14,4,15,4,8,3,11,5,7,11,11,8,7
15,12,12,8,16,8,9,9,7,12,8,15,11,8,10,18,8,17,9,16,8,10,6,17,11,12,13,14,12,9
17,15,18,10,20,11,12,15,11,16,13,19,14,11,14,24,14,21,12,21,13,12,11,19,13,14,16,18,18,11
22,19,21,15,24,19,14,22,14,23,13,20,18,12,18,29,18,25,16,26,15,18,14,26,21,19,18,22,22,13
25,26,25,17,29,24,18,25,20,27,21,26,22,18,22,35,22,30,24,28,18,23,20,30,23,23,22,28,29,19
30,28,29,23,32,29,22,30,23,29,25,29,28,24,28,43,26,33,30,37,22,27,25,36,29,29,25,36,36,22
36,33,36,29,38,33,28,37,28,38,29,37,33,30,34,45,30,39,34,44,28,33,31,41,34,32,29,40,41,25
41,37,43,34,43,38,34,43,32,43,36,42,39,36,38,54,35,43,39,50,36,38,36,49,38,39,33,46,49,31
48,44,53,39,47,42,39,49,40,50,41,48,43,41,44,59,41,48,46,56,41,45,42,54,42,47,36,53,55,34
55,49,58,45,53,47,45,55,45,56,49,53,51,47,49,64,44,54,52,64,47,49,48,59,49,51,41,58,61,38
62,55,63,53,58,53,50,59,52,59,56,60,53,52,57,71,51,61,59,70,54,55,49,65,56,60,47,63,69,44
66,58,69,61,62,60,58,64,54,63,64,63,61,61,63,78,56,65,65,77,63,59,56,72,62,68,54,70,76,50
76,63,73,68,67,65,63,71,60,68,71,69,67,65,67,84,65,71,72,81,70,64,63,79,67,74,60,74,81,55
83,70,77,72,71,73,71,75,66,75,77,73,71,69,77,89,70,76,77,88,76,68,70,85,72,79,65,81,84,61
89,75,81,79,76,80,77,79,71,82,83,77,77,73,82,94,76,81,83,96,81,73,78,88,78,86,71,83,91,68
95,78,84,86,80,85,82,85,77,89,90,81,83,78,90,98,79,88,86,103,86,78,78,92,83,90,78,87,95,73
100,85,86,92,84,91,87,88,83,91,95,86,87,80,95,102,84,92,89,108,90,82,85,94,89,94,82,89,100,79
107,87,90,97,86,94,91,92,88,95,97,88,91,87,102,107,88,97,92,112,93,88,90,98,91,96,89,94,101,81
113,93,93,102,89,95,94,94,93,98,99,93,95,90,105,111,92,102,95,115,96,93,94,100,94,101,91,98,106,85
119,95,95,105,93,99,98,96,94,102,103,97,98,93,110,115,98,106,99,117,99,97,99,102,98,106,97,101,109,89
123,100,97,107,97,102,102,101,99,104,108,100,102,97,113,120,104,109,100,120,102,99,102,105,101,107,102,103,110,92
126,100,100,111,99,108,106,103,101,108,115,105,106,98,114,124,107,115,106,122,105,105,106,108,104,111,106,105,112,94
131,105,102,115,102,110,111,105,103,110,117,106,108,102,118,129,112,119,108,126,109,109,108,111,107,112,109,109,117,97
132,108,105,118,105,113,113,109,107,115,121,108,113,105,120,133,114,122,113,128,109,113,111,114,112,114,110,111,119,99
134,111,108,122,109,117,118,112,110,115,125,112,114,108,124,135,116,123,116,131,113,115,114,117,115,117,115,111,119,101
137,115,112,125,113,119,119,115,115,119,125,114,119,109,127,137,120,126,120,134,117,119,117,121,118,119,118,114,123,104
139,117,115,126,117,123,121,118,117,120,128,117,122,112,132,139,122,128,123,138,120,123,120,126,122,124,121,116,126,106
141,120,118,129,120,126,124,120,121,123,132,120,126,116,134,140,126,129,127,142,124,126,123,128,125,127,123,120,129,110
143,124,122,130,124,130,125,124,123,128,136,123,128,119,137,142,128,132,130,143,127,130,128,132,126,129,126,122,131,113
144,126,126,133,127,133,128,127,125,129,139,126,132,125,139,144,131,136,132,146,130,133,129,135,129,133,127,124,133,116
145,130,130,133,129,135,129,130,127,134,142,129,134,127,141,144,134,137,135,146,132,137,134,137,131,135,130,126,134,119
145,133,133,136,131,138,132,130,131,134,145,131,139,131,143,146,136,138,138,146,134,140,135,139,134,138,133,128,136,121
146,134,134,138,134,140,133,131,134,138,146,134,141,134,145,146,137,138,142,146,134,141,137,140,138,140,135,131,137,123
147,137,138,139,138,141,136,132,136,140,146,138,143,139,145,146,137,140,144,146,136,142,138,140,139,141,136,133,139,126
148,140,139,140,140,143,138,133,138,141,148,140,145,141,145,146,139,142,145,146,138,143,139,142,142,142,138,137,141,128
148,143,142,141,142,144,139,135,141,143,149,141,147,143,146,147,140,142,146,146,141,144,140,142,144,144,139,139,141,130
148,144,143,142,144,144,140,136,143,144,149,144,148,144,146,147,141,144,147,146,142,144,140,143,144,146,141,141,143,133
149,144,145,142,146,145,142,138,143,145,149,144,148,144,146,147,142,144,147,146,142,144,142,143,146,147,142,142,144,133
150,144,145,143,147,145,143,140,145,145,149,145,148,145,147,147,142,144,147,146,143,145,143,144,146,149,144,143,145,135
150,145,146,143,149,145,144,140,146,145,149,145,148,145,147,147,143,144,147,146,146,146,144,145,147,149,144,144,147,136
150,145,147,144,149,145,145,141,147,145,149,145,149,146,147,147,144,144,149,146,147,146,145,146,148,149,145,145,147,136
150,145,148,144,150,145,145,142,147,145,149,146,149,146,147,148,145,145,149,146,148,146,145,147,148,149,145,146,147,137
150,145,148,144,150,147,146,143,147,145,149,148,150,146,147,148,145,146,149,148,148,147,145,148,149,150,148,146,147,138
150,146,149,144,150,147,146,145,147,146,149,148,150,146,147,148,145,147,149,148,150,148,145,148,149,150,148,146,148,138
150,147,149,145,150,148,146,145,147,147,149,148,150,146,147,148,146,147,149,148,150,148,146,148,149,151,149,146,149,139
150,147,149,145,150,149,148,145,148,148,149,148,150,147,147,148,146,148,149,149,150,148,146,148,149,151,149,146,150,139
150,147,150,146,150,149,149,145,148,149,150,149,150,147,147,148,147,148,149,149,150,148,148,149,150,151,149,146,150,140
150,148,150,146,150,149,149,145,148,149,150,149,150,148,147,148,147,148,149,149,150,149,149,149,150,151,149,146,150,140
150,148,151,146,150,149,149,145,148,149,150,149,151,148,147,148,147,149,149,149,150,150,150,149,150,151,150,146,150,141
150,148,151,146,150,149,149,145,148,149,150,149,151,148,147,148,147,150,149,150,150,150,150,149,151,151,150,147,150,142
150,148,152,146,150,149,149,146,148,149,150,150,151,148,147,148,148,150,149,150,150,150,150,149,151,151,150,147,150,143
150,148,152,146,150,149,149,146,148,149,150,150,151,148,147,148,148,150,150,150,150,150,150,150,151,151,150,147,150,143
150,148,152,146,150,149,149,146,149,149,150,150,151,148,147,148,148,150,150,150,150,150,150,150,151,151,150,147,150,144
150,148,152,146,150,149,149,147,149,149,151,150,151,148,147,148,148,150,150,150,150,150,150,150,151,151,150,148,150,144
150,148,152,146,151,149,149,147,149,149,151,150,151,148,147,148,148,150,151,150,150,150,150,150,151,151,150,149,150,144
150,150,152,146,152,149,149,148,149,149,151,150,151,148,147,148,148,150,151,150,150,150,150,150,151,151,150,149,150,145
150,150,152,146,152,149,150,148,149,149,151,150,151,148,148,148,148,150,151,150,151,150,150,150,151,151,150,149,150,145
150,150,152,146,152,150,150,148,149,149,151,150,151,148,148,148,148,150,151,150,151,150,150,150,151,151,150,149,150,145
