Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,3,0,2,0,0,4,2,2,2,0,3,2,5,4,2,1,3,3,1,2,3,2,1,3,1,2,1
5,4,5,6,0,2,1,2,6,5,3,5,5,8,3,9,6,6,3,7,7,2,6,3,4,4,5,3,5,5
6,8,8,6,1,6,5,7,9,9,8,9,9,13,7,10,10,10,7,8,9,4,10,6,8,7,6,5,8,7
10,12,11,12,5,10,6,10,12,13,9,11,11,16,12,14,10,13,11,13,13,5,13,9,12,13,10,8,12,11
14,15,18,15,7,12,14,11,16,18,14,15,15,21,16,18,17,15,14,18,15,10,20,12,18,16,14,15,18,15
18,19,20,21,15,18,16,15,20,21,17,17,18,25,22,22,22,17,19,20,18,12,24,14,22,21,16,20,22,20
22,22,26,25,17,25,21,21,27,26,24,23,22,31,26,26,26,21,24,27,19,14,28,21,27,27,22,25,29,25
27,29,30,30,25,28,24,25,31,31,26,28,26,36,31,33,33,25,29,33,26,21,36,26,31,31,30,31,34,30
32,33,35,35,32,34,32,31,37,36,31,34,31,39,36,38,38,30,30,37,29,27,42,32,36,37,33,37,38,35
36,38,43,39,35,40,36,37,44,39,33,38,38,46,40,44,42,35,35,44,34,34,47,37,41,40,39,41,40,41
41,43,50,45,40,44,42,41,50,45,39,43,43,48,45,50,47,40,38,47,38,38,52,42,47,45,42,46,45,44
43,49,54,50,45,49,46,47,54,51,40,49,48,55,50,54,53,45,44,54,43,43,54,49,54,52,47,50,51,48
48,52,58,56,50,52,51,54,59,57,47,54,55,59,57,60,57,52,49,59,49,47,61,52,56,57,52,53,57,52
52,57,64,61,58,59,54,57,64,61,50,61,56,66,60,66,64,57,55,63,58,51,68,60,62,61,60,61,62,59
57,61,67,65,62,67,61,64,71,66,58,64,60,70,64,70,69,63,59,69,62,57,75,64,66,67,65,64,67,66
61,67,71,70,66,73,66,68,74,70,61,70,64,76,68,75,72,69,66,74,69,61,78,69,73,72,71,68,72,68
64,70,75,75,71,77,72,73,79,77,67,73,69,80,72,81,79,74,72,80,75,66,85,73,76,78,75,72,76,73
69,77,80,79,79,84,78,79,81,79,69,78,73,84,78,85,83,78,74,83,81,72,87,78,81,85,83,74,80,78
75,80,85,82,83,86,83,84,85,85,75,81,74,89,83,91,85,83,80,87,87,77,93,82,87,92,88,78,87,81
81,86,90,86,87,93,87,90,88,90,79,87,78,92,89,95,91,86,82,92,92,83,96,87,92,94,93,79,91,87
86,91,93,89,92,97,91,95,94,94,82,90,80,97,93,99,96,88,85,93,97,85,100,90,96,100,98,84,100,93
90,94,98,94,96,101,95,101,96,97,86,95,87,101,94,102,98,90,89,98,101,89,103,92,100,103,104,84,101,100
95,95,102,98,102,105,99,105,99,100,89,98,89,105,100,105,102,93,90,103,104,91,108,95,103,109,104,86,104,102
