Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2
0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,3,3,0,0,9,0,0,1,0,1,2
0,0,0,0,0,0,0,3,0,0,0,0,3,1,5,0,0,0,0,4,4,0,0,9,0,0,1,0,3,2
0,0,0,0,0,0,0,4,0,0,0,0,3,1,6,0,0,0,0,4,7,0,0,10,0,0,2,0,6,2
0,0,0,0,0,0,0,4,0,0,0,0,4,1,9,0,0,0,0,5,8,0,0,10,0,0,3,0,6,2
0,0,0,0,0,0,0,5,0,0,1,0,5,2,10,0,0,0,0,6,10,0,0,10,0,0,5,0,10,2
0,0,1,0,0,0,1,5,0,0,1,0,5,3,10,0,0,0,1,6,10,0,0,12,1,0,9,0,11,2
0,2,1,0,0,0,2,5,0,2,1,1,5,3,10,0,0,0,1,7,10,0,0,12,3,0,10,0,13,2
1,2,1,0,0,2,3,5,0,4,1,1,6,3,10,5,0,0,1,7,10,0,0,12,3,2,11,0,13,2
1,3,1,0,0,4,5,5,0,4,2,4,6,4,10,6,0,0,1,7,11,0,0,13,6,2,11,0,13,2
2,3,1,0,0,6,8,5,0,4,4,4,6,5,10,9,0,0,1,7,11,0,0,15,6,3,13,0,14,2
3,3,3,0,0,6,10,5,1,5,5,4,6,6,10,10,0,1,2,8,12,0,1,15,6,3,13,2,16,2
3,4,3,0,1,8,12,5,3,6,5,6,6,7,10,11,0,1,2,8,12,0,1,16,7,3,13,6,18,2
4,4,6,2,3,8,14,5,5,6,8,8,6,12,10,12,0,3,3,8,13,0,3,16,8,5,13,9,21,2
