Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient,Clustering Coefficient
0.27042606516290724,0.17675438596491228,0.20504385964912278,0.15679824561403508,0.1769736842105263,0.1850877192982456,0.1361842105263158,0.18157894736842103,0.23201754385964912,0.2449561403508772,0.17105263157894737,0.28464912280701754,0.225140977443609,0.24226190476190476,0.22807017543859648,0.2786967418546366,0.19429824561403508,0.15285087719298246,0.25614035087719295,0.20855263157894735,0.2482456140350877,0.1737468671679198,0.16907894736842105,0.15964912280701754,0.2515350877192983,0.09956140350877192,0.24216791979949875,0.20986842105263157,0.1994360902255639,0.12083333333333333
0.29082080200501254,0.16403508771929826,0.22478070175438594,0.1962719298245614,0.1912280701754386,0.20241228070175438,0.1600250626566416,0.20657894736842106,0.20482456140350877,0.2317982456140351,0.21271929824561406,0.3043859649122807,0.25109649122807015,0.26857769423558897,0.2642222222222222,0.3004855889724311,0.23596491228070177,0.17280701754385963,0.2706140350877193,0.22609649122807018,0.2570175438596491,0.19304511278195488,0.21842105263157896,0.175,0.2964912280701754,0.1368421052631579,0.2706766917293233,0.23706140350877192,0.1906641604010025,0.15416666666666667
0.31340852130325814,0.19517543859649122,0.22575187969924815,0.19890350877192983,0.19671052631578947,0.22872807017543859,0.15328947368421053,0.2057017543859649,0.26403508771929823,0.23969298245614032,0.19078947368421054,0.2605263157894737,0.24473684210526314,0.27077067669172933,0.2508888888888889,0.29592731829573937,0.22412280701754383,0.1581140350877193,0.2646303258145363,0.20416666666666666,0.2482456140350877,0.1693609022556391,0.2113721804511278,0.1793859649122807,0.3094298245614035,0.12587719298245614,0.2614661654135338,0.24988814317673377,0.18298872180451128,0.18333333333333335
0.3366541353383459,0.21751253132832082,0.19977924944812364,0.1932017543859649,0.20219298245614037,0.21105889724310778,0.18825187969924811,0.19473684210526315,0.268640350877193,0.22672305764411027,0.2519709870703248,0.28464912280701754,0.2956140350877193,0.28787593984962406,0.2531111111111111,0.2679824561403509,0.2155701754385965,0.1692982456140351,0.22960526315789473,0.20635964912280702,0.2567982456140351,0.193703007518797,0.20703248186691897,0.18815789473684208,0.29624724061810154,0.1105263157894737,0.2706766917293233,0.22557077625570773,0.19744560075685902,0.16074561403508772
0.2912593984962406,0.20588972431077693,0.2140939597315436,0.18421052631578946,0.21096491228070172,0.21293859649122807,0.2162907268170426,0.19035087719298247,0.24298245614035086,0.23020050125313282,0.22751677852348992,0.28405388471177945,0.23799999999999996,0.285971685971686,0.22460850111856825,0.2759066540523494,0.24100877192982456,0.19736842105263158,0.2157894736842105,0.20328947368421052,0.2493421052631579,0.20897556390977443,0.1902869757174393,0.175,0.2966666666666667,0.12807017543859647,0.3024749373433584,0.2085057471264368,0.22209523809523812,0.15548245614035086
0.31767581204667295,0.20034461152882205,0.21666666666666667,0.19276315789473686,0.25219298245614036,0.20307017543859648,0.22540726817042606,0.19078947368421054,0.27280701754385966,0.2589285714285714,0.22304250559284117,0.31052631578947365,0.24644444444444447,0.2850707850707851,0.2407158836689038,0.25485714285714284,0.2412907268170426,0.2017543859649123,0.24890350877192985,0.2175438596491228,0.30219298245614035,0.2325187969924812,0.19244444444444445,0.1969298245614035,0.32261904761904764,0.10723684210526316,0.3037907268170426,0.21310344827586206,0.2073534175574992,0.1993421052631579
0.2638352638352638,0.2138157894736842,0.21491402116402114,0.21795112781954887,0.2723684210526316,0.2133771929824561,0.2651428571428571,0.22525062656641606,0.26555555555555554,0.2651315789473684,0.3070949185043145,0.29583333333333334,0.2693693693693694,0.24183201058201056,0.2532879818594104,0.26485714285714285,0.2596804511278195,0.18837719298245614,0.24644444444444447,0.19517543859649122,0.26578366445916113,0.23706140350877192,0.21073825503355703,0.17622222222222222,0.3052154195011338,0.10592105263157893,0.350015664160401,0.21310344827586206,0.18822570123939986,0.1655701754385965
0.31405895691609975,0.21459899749373434,0.20851063829787234,0.24539473684210525,0.25540838852097125,0.1971111111111111,0.2727069351230425,0.2378095238095238,0.2633109619686801,0.26228070175438595,0.3214445509747523,0.2894736842105263,0.25968468468468464,0.2718000675447484,0.24406392694063928,0.3205496963886225,0.2911384421318196,0.25065789473684214,0.2492063492063492,0.2081140350877193,0.304,0.26403508771929823,0.21396396396396394,0.214,0.28726851851851853,0.12634711779448624,0.3173402255639098,0.22847222222222222,0.1941215106732348,0.16907894736842105
0.304632329122125,0.2607456140350877,0.218705035971223,0.20662251655629138,0.27320634920634923,0.20770975056689342,0.22034337544541627,0.22853968253968251,0.27120181405895694,0.2679824561403509,0.28517098114413547,0.325093984962406,0.26643990929705214,0.26372045220966084,0.24919540229885057,0.2702380952380952,0.308021732182806,0.27713032581453634,0.27671232876712326,0.2974310776942356,0.3085585585585585,0.28728070175438597,0.21451247165532877,0.20136054421768707,0.2800925925925926,0.13662280701754384,0.32368421052631574,0.2006993006993007,0.20704365079365078,0.21976817042606517
0.2861382909328115,0.2433583959899749,0.19586374695863745,0.23467561521252797,0.2711711711711712,0.2542528735632184,0.23154761904761903,0.24745925215723874,0.27413568166992824,0.31397035635446235,0.29874517374517373,0.3235572374645222,0.25439814814814815,0.2535541752933057,0.24166666666666664,0.25220032840722495,0.28082280531260123,0.27098114413550656,0.2607473544973545,0.30661027568922306,0.2908675799086758,0.3011983601387575,0.21701149425287355,0.1867579908675799,0.30303030303030304,0.13209586466165413,0.3625,0.21608391608391608,0.20291750503018108,0.2181208053691275
0.285615763546798,0.23806390977443606,0.2037037037037037,0.2650900900900901,0.2585034013605442,0.2389671361502347,0.2233400402414487,0.2617416829745597,0.28804597701149426,0.28416988416988415,0.26576576576576577,0.3002222222222222,0.25625,0.25954118873826904,0.24050925925925926,0.2905760905760906,0.2944827586206897,0.2465753424657534,0.2766233766233766,0.31533521303258144,0.3048951048951049,0.31888782358581014,0.2287037037037037,0.18344827586206894,0.2915492957746479,0.16347619047619047,0.32281879194630875,0.23716283716283715,0.20526492287055667,0.23068072866730585
0.29339901477832514,0.2656641604010025,0.20771144278606965,0.24849967384213958,0.2672949735449735,0.23381294964028776,0.2374873353596758,0.22847222222222222,0.2762910798122066,0.3363546798029557,0.3156881930854534,0.3004444444444444,0.26761229314420804,0.26095938375350136,0.22316784869976358,0.2616683552853765,0.3432234432234432,0.22860520094562647,0.24839581222559948,0.3104247104247104,0.2981972789115646,0.28726851851851853,0.21865079365079365,0.18018648018648017,0.29598108747044916,0.19217002237136466,0.35071754729288973,0.22981220657276996,0.17962585034013603,0.2766763848396501
0.35825944170771756,0.250062656641604,0.18813131313131312,0.26478174603174603,0.29427239427239427,0.25419664268585135,0.2485097636176773,0.2316784869976359,0.3168707482993197,0.2950668036998972,0.3184893267651888,0.2915947587088527,0.2882494004796163,0.24554242749731472,0.21523809523809523,0.26683795820486467,0.36952380952380953,0.22937087243656587,0.2975669099756691,0.3573385518590998,0.3221411192214112,0.2805102040816327,0.20898345153664302,0.20023310023310023,0.3007142857142857,0.16248785228377066,0.3557482993197279,0.2101945003353454,0.1835592631213069,0.2339616402116402
