Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,3,0,0,3,2,0,0,0,4,0,0,5,2,0,0,2,0,0,0,0
1,0,0,0,0,1,0,2,5,4,4,0,0,5,4,0,0,0,5,0,0,6,3,1,0,4,0,0,3,0
3,0,0,0,2,3,0,3,6,6,6,0,0,6,4,0,1,3,5,0,0,9,5,1,0,6,1,0,4,0
6,2,0,4,4,7,2,7,8,10,9,1,0,6,7,0,2,5,6,0,3,13,5,1,2,8,1,5,5,0
7,6,3,10,6,13,6,13,13,13,13,1,1,7,9,2,6,10,12,0,4,16,8,6,3,14,3,7,6,0
10,8,7,16,10,15,8,18,17,15,17,4,6,11,12,6,13,15,15,3,12,22,11,10,5,18,8,12,8,2
17,12,12,20,14,20,16,22,24,23,19,4,12,16,19,11,16,21,19,7,16,29,13,17,12,24,13,19,15,8
24,15,16,27,18,26,22,27,27,25,24,7,17,21,26,14,21,25,21,12,20,35,19,21,15,31,20,26,18,13
29,21,19,30,23,31,29,34,32,31,30,12,24,25,32,20,26,30,28,18,26,41,25,27,23,38,26,31,25,15
35,28,27,36,28,35,32,39,35,36,35,18,29,29,37,24,30,35,31,25,31,44,28,33,28,44,32,35,30,22
38,34,30,42,32,40,37,44,39,41,38,24,34,36,42,30,35,41,35,32,38,52,34,36,31,50,36,41,36,27
42,39,38,46,36,44,43,49,46,48,43,26,40,37,47,37,41,47,39,36,43,55,38,41,36,54,43,44,40,32
49,43,41,53,43,50,48,54,48,55,46,33,43,42,51,40,46,52,44,40,51,60,42,47,41,59,48,48,47,40
54,49,47,55,45,55,55,59,55,61,50,37,51,48,57,47,51,58,50,46,55,63,47,51,45,64,53,53,50,45
60,55,51,61,51,61,60,65,60,65,53,41,57,52,60,51,56,65,56,53,60,69,53,57,50,68,58,56,55,50
64,62,57,64,55,67,65,70,66,73,58,47,63,57,65,57,60,70,60,58,63,72,59,61,55,73,62,61,61,57
66,70,61,69,58,72,69,74,73,76,61,50,68,63,68,63,64,77,65,62,69,77,62,65,60,78,68,66,69,62
71,72,67,74,60,78,76,79,78,84,66,55,71,65,72,69,68,82,69,66,74,83,68,71,67,80,71,71,73,69
75,76,73,75,64,83,81,84,85,89,69,58,78,71,76,71,69,87,73,72,79,86,75,78,70,83,76,73,78,73
80,80,79,81,69,88,87,87,90,94,75,61,83,76,81,76,74,93,75,79,84,92,81,82,75,86,79,80,82,80
83,85,85,84,76,92,90,93,95,98,76,65,87,82,84,79,79,98,78,85,87,94,86,85,79,88,83,83,88,84
