Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0
0,0,0,2,4,0,0,2,3,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0
0,0,0,4,5,2,0,3,4,0,0,4,0,2,0,0,0,0,3,0,0,2,0,3,3,1,4,0,0,0
0,0,0,5,6,3,0,3,4,0,0,5,0,3,0,1,2,0,4,0,2,5,0,4,5,1,7,0,0,1
0,0,0,6,6,5,0,3,7,0,0,6,0,4,0,1,3,2,5,0,2,6,0,5,7,2,8,1,1,2
0,0,1,8,9,7,1,6,10,1,1,8,1,7,0,1,6,3,8,0,5,6,2,7,8,3,9,3,5,6
2,3,5,15,10,9,3,9,14,5,4,10,3,11,2,4,10,6,9,0,10,7,4,10,10,6,10,6,9,10
7,9,8,21,12,11,6,11,17,8,9,16,8,16,7,6,15,11,17,3,14,9,9,13,12,12,13,11,14,15
12,14,12,26,19,13,12,17,23,13,12,18,11,21,10,11,18,16,22,11,19,16,12,20,18,16,18,16,22,21
18,22,14,31,22,17,18,21,27,17,17,24,18,26,15,16,23,20,24,17,25,20,17,24,23,19,25,19,28,24
23,24,18,37,27,22,25,25,30,21,22,31,23,29,18,21,26,27,28,19,29,29,21,27,29,25,31,25,34,27
29,31,22,41,34,25,28,29,34,26,25,35,30,35,26,26,32,32,31,24,35,34,25,33,33,31,37,26,37,33
34,33,26,48,38,31,35,35,40,32,33,38,36,40,31,29,37,38,38,29,40,40,31,35,40,35,43,32,42,39
39,39,33,53,44,34,38,39,47,37,38,44,42,44,35,36,44,46,42,34,44,46,36,42,44,44,49,36,45,42
42,42,38,58,48,39,44,47,50,39,43,50,49,50,43,40,48,50,46,40,50,51,44,47,50,46,53,42,49,48
47,47,45,64,54,43,48,51,54,44,49,53,52,54,49,43,55,56,50,45,58,58,51,51,55,52,58,48,56,54
53,50,48,71,60,49,54,58,58,50,54,59,59,59,55,47,61,62,55,50,66,61,57,57,62,58,62,53,60,59
57,57,56,74,66,54,59,63,64,55,56,62,66,66,61,50,65,67,60,58,71,68,61,59,66,63,67,58,64,64
60,58,61,78,67,58,66,68,70,57,63,68,71,74,66,54,72,72,64,60,76,70,67,65,71,68,69,64,73,72
64,64,68,84,74,64,72,72,75,64,67,72,78,77,72,58,76,76,69,66,80,75,71,67,74,74,74,66,77,74
67,68,71,89,78,69,76,76,80,72,74,78,83,81,78,60,79,80,75,72,85,78,75,71,80,80,78,71,80,78
70,74,78,92,83,74,82,81,86,74,78,83,90,84,83,65,82,85,79,77,89,84,80,76,83,86,80,77,85,85
73,81,79,95,88,75,84,86,92,79,84,91,93,87,88,68,83,89,87,80,94,90,86,81,89,92,83,83,89,89
80,85,87,99,90,82,90,92,99,85,91,95,99,90,94,71,85,95,92,85,98,95,89,84,95,96,88,87,94,94
84,90,91,102,93,86,93,97,105,89,94,97,105,92,96,75,85,99,99,88,103,99,92,89,98,99,94,93,99,97
88,94,97,105,98,90,96,100,110,92,102,101,111,96,103,77,88,103,102,92,108,104,96,91,102,104,95,96,101,102
94,98,102,107,101,93,103,103,114,96,104,104,114,98,105,83,89,107,106,97,112,107,98,93,107,110,99,101,106,104
97,105,105,108,105,93,109,108,116,100,111,107,118,99,109,84,91,109,108,100,116,111,102,97,109,113,100,106,110,106
100,109,110,111,110,97,112,111,119,103,114,108,122,101,113,88,93,112,112,105,119,115,105,100,111,113,104,111,114,110
105,112,112,112,111,99,116,115,119,106,115,110,126,103,117,91,98,115,116,107,121,117,108,105,114,115,107,112,117,111
108,114,116,114,115,102,118,118,119,109,119,111,128,106,121,95,98,115,118,110,125,121,109,108,118,115,109,116,120,113
109,117,118,115,119,104,119,122,121,112,119,114,130,109,122,99,101,118,120,111,126,123,110,113,121,117,110,117,122,113
112,120,122,117,121,108,121,124,121,115,119,116,133,110,126,104,104,118,123,113,129,128,111,117,123,117,111,121,122,114
113,121,123,117,123,110,122,126,121,116,119,117,135,113,126,107,106,118,126,114,130,129,113,118,124,117,113,123,123,115
115,124,125,117,123,113,125,127,121,120,119,118,136,113,127,111,107,120,127,114,131,131,113,121,125,117,115,125,123,115
115,126,128,117,123,116,127,129,121,121,119,119,140,115,130,114,109,121,129,116,131,134,114,122,126,117,117,127,123,116
116,127,128,117,123,118,129,129,121,123,119,119,140,117,130,117,111,122,132,116,131,135,114,122,126,117,118,129,123,116
119,127,130,117,123,119,130,129,121,126,119,119,140,118,132,118,111,122,133,117,132,136,115,122,126,117,120,132,123,116
