Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,48,57,61,56,68,66,56,71,57,64,59,67,67,56,65,54,64,62,68,59,71,69,62,67,54,58,54,58,51
63,60,66,66,62,74,74,66,79,69,69,65,72,72,64,79,67,74,77,80,66,78,74,69,74,64,63,64,68,53
72,76,75,80,69,80,85,72,86,74,81,67,79,84,79,88,81,88,84,85,73,87,84,78,81,72,75,85,75,62
80,83,86,89,78,86,94,86,94,82,95,77,88,89,94,99,93,103,97,94,88,93,98,90,87,80,81,96,96,70
91,103,98,97,86,93,106,100,101,88,104,89,97,98,104,111,102,114,109,101,103,97,104,96,92,85,94,114,105,85
96,108,107,103,91,103,111,109,109,98,116,99,113,104,122,119,105,119,121,104,109,106,119,106,100,96,99,127,113,98
103,116,114,110,96,106,114,114,117,103,116,104,115,106,126,122,115,126,126,110,114,115,127,114,104,105,107,139,125,111
107,121,120,114,98,109,116,119,120,104,120,105,117,114,131,124,118,137,131,115,117,121,131,118,111,108,111,142,128,114
109,123,121,119,100,111,116,121,121,105,124,108,119,117,136,127,119,138,135,118,119,123,134,119,114,109,111,143,131,117
109,123,121,119,100,113,117,123,122,105,127,110,119,119,137,128,121,139,138,120,119,124,137,119,115,109,111,146,132,117
109,123,121,122,100,114,119,125,122,106,132,114,119,119,137,128,122,141,140,120,119,126,138,121,115,110,112,146,134,119
110,123,121,124,100,115,120,127,122,106,133,116,121,119,138,128,122,141,140,120,119,128,138,121,116,110,112,146,134,120
110,123,122,126,100,115,120,127,123,108,135,116,121,119,138,128,122,141,142,120,119,128,138,121,116,110,112,146,135,120
110,123,122,128,100,116,120,127,123,109,135,117,121,119,138,128,122,142,142,120,119,129,138,121,116,110,112,146,135,120
