Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,66,57,73,57,60,65,60,54,41,67,59,71,63,70,50,63,58,64,58,55,53,63,64,66,63,65,69,65,67
68,71,61,80,63,69,76,70,59,47,72,70,76,68,75,54,75,66,71,67,62,59,78,71,78,69,68,77,75,86
80,80,71,84,71,77,90,74,68,53,79,84,82,78,79,61,88,73,76,83,73,68,85,79,88,85,73,85,82,97
93,100,91,95,80,95,98,83,75,65,86,98,89,86,80,66,98,85,86,94,86,78,93,87,105,92,86,99,90,110
107,116,101,101,89,105,110,94,87,77,97,110,96,95,91,82,110,94,98,100,102,84,102,99,124,101,94,112,97,117
126,122,112,108,95,113,120,104,99,87,108,116,98,107,95,90,122,105,103,107,108,89,110,102,131,109,99,119,104,124
133,130,116,114,100,123,122,112,110,94,113,119,99,114,100,106,125,114,112,112,113,93,118,109,135,114,104,128,105,132
138,132,116,119,102,129,124,114,113,100,114,125,103,118,103,111,129,116,113,117,117,98,121,116,139,118,107,131,108,134
140,135,117,123,106,130,127,118,113,107,115,125,105,120,105,114,131,118,113,120,117,99,122,121,140,121,111,132,111,135
140,135,117,128,106,130,128,119,114,111,115,126,107,120,107,117,133,119,113,120,117,101,124,122,140,123,111,132,112,135
140,135,117,131,106,132,128,119,116,111,115,126,108,121,107,117,134,119,114,120,117,104,125,122,140,125,111,132,112,135
140,135,117,132,107,134,128,119,119,112,115,126,108,121,108,117,135,121,114,120,117,104,125,122,141,125,112,132,112,135
140,135,117,136,108,136,128,119,122,113,115,126,108,121,108,117,136,121,114,120,117,104,125,122,141,125,112,132,113,135
140,135,117,140,108,136,130,119,124,113,115,126,108,122,108,117,136,121,114,120,117,104,125,122,141,125,112,132,113,135
140,135,117,142,109,136,130,119,125,113,115,126,108,122,108,117,136,121,114,120,117,104,125,122,142,125,112,133,113,135
140,135,117,143,109,138,130,119,125,113,115,126,108,122,108,119,136,121,114,120,117,105,125,122,143,125,112,133,113,135
140,135,118,144,109,139,130,119,125,113,115,126,108,122,108,119,136,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,109,139,130,119,125,114,115,126,108,122,108,119,136,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,111,139,130,119,125,115,115,126,108,122,108,119,137,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,111,139,130,119,125,115,115,126,108,122,108,119,137,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,112,140,130,119,125,116,115,126,108,122,108,119,137,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,112,140,130,119,125,117,115,126,108,122,108,119,137,121,114,120,117,105,126,122,143,125,112,133,113,135
141,135,118,144,113,140,130,119,125,117,115,126,108,122,108,119,137,121,114,120,117,105,126,122,143,125,112,133,113,135
