Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,3,0,0
1,0,0,0,0,0,1,4,0,0
3,1,1,0,0,0,2,5,0,1
5,4,3,2,0,1,3,7,1,4
8,5,5,5,0,3,5,9,3,6
9,11,7,8,0,5,8,12,4,8
11,14,12,12,0,10,11,14,7,12
13,17,14,14,3,14,13,15,13,15
17,22,22,24,5,22,15,18,17,21
19,27,25,29,12,30,18,18,23,26
22,33,33,36,16,33,23,21,31,32
25,38,39,42,25,40,28,25,36,40
31,44,46,49,30,46,35,30,43,46
36,50,52,55,37,52,41,35,50,50
41,55,60,62,43,59,49,43,56,58
47,62,64,68,51,65,54,48,60,65
53,69,73,75,57,73,63,54,67,72
59,74,78,81,65,79,67,60,75,80
64,83,85,88,70,87,75,66,80,85
73,87,89,95,76,91,81,72,87,92
78,96,98,102,83,99,87,81,93,97
86,102,106,109,89,104,93,87,101,103
92,106,111,117,98,110,101,95,106,108
98,115,118,122,102,115,107,101,114,115
106,122,124,131,109,121,114,107,122,119
111,127,131,140,116,126,119,114,130,127
120,135,137,143,122,133,125,120,135,130
127,140,144,152,127,140,132,126,141,137
134,146,150,156,134,148,139,133,147,143
140,152,156,163,140,154,143,141,154,150
146,160,162,169,145,161,151,146,159,158
153,167,169,176,152,167,157,153,167,164
157,174,173,182,158,171,165,161,173,171
165,179,181,188,166,179,168,167,179,178
173,188,186,195,170,184,175,174,184,185
180,196,193,201,176,192,181,179,191,191
186,200,200,207,182,198,187,186,197,197
194,208,205,216,187,204,193,193,205,204
201,214,212,222,195,209,199,200,212,209
205,221,218,228,202,216,207,208,216,215
212,227,224,237,208,223,213,213,223,221
220,234,231,244,214,230,219,221,229,228
227,240,238,250,221,236,225,226,235,232
234,247,243,258,227,243,231,233,241,238
240,255,251,264,235,252,238,239,247,245
246,261,256,270,242,260,244,246,252,253
251,268,265,278,250,266,249,252,259,257
258,274,272,283,257,273,257,258,265,265
265,283,279,290,263,279,264,264,273,272
271,283,286,299,269,283,270,271,277,277
278,292,294,304,278,290,277,277,285,286
285,298,298,312,284,298,282,286,289,291
290,306,303,318,291,304,288,292,297,298
299,311,310,327,298,310,296,298,305,304
306,320,318,334,304,317,305,304,309,309
313,326,325,339,309,323,309,310,316,318
320,335,331,346,314,329,314,318,322,323
325,342,337,352,321,337,321,322,329,330
332,345,343,355,327,342,326,329,333,336
339,353,349,361,335,350,332,334,341,344
347,360,357,367,339,356,340,343,347,350
354,367,362,375,347,361,347,347,353,356
361,375,369,381,350,367,353,355,360,362
369,380,378,385,356,374,358,359,367,369
375,389,384,394,364,380,366,367,373,374
381,396,390,399,368,387,371,375,382,381
390,402,398,406,377,393,380,380,385,387
394,410,404,413,383,398,387,388,392,395
403,415,412,420,390,405,392,395,395,401
408,420,418,427,395,411,397,402,404,408
413,425,426,432,403,418,404,409,408,413
420,430,429,439,408,425,409,417,414,421
425,434,434,443,415,432,416,420,421,426
428,440,436,447,422,437,425,428,425,432
434,445,440,452,429,442,429,432,433,437
438,450,446,455,433,445,438,440,439,442
