Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0
0,3,0,1,1,0,0,0,0,0
0,3,0,3,4,0,0,0,0,0
0,4,0,6,7,1,0,0,0,0
0,5,2,7,9,3,0,0,0,0
0,6,3,10,11,4,2,2,1,1
0,8,6,11,13,6,3,5,4,1
2,10,8,13,16,9,6,7,7,4
8,13,11,16,19,11,10,12,10,6
10,15,13,17,21,14,13,16,15,11
14,19,19,20,26,15,19,22,19,13
19,27,21,22,29,22,27,27,26,17
25,34,28,27,35,28,31,33,33,22
29,41,35,33,42,33,40,40,39,28
35,46,38,38,48,39,44,46,47,33
40,54,45,44,54,45,53,51,53,39
47,61,51,51,60,52,58,57,60,47
54,68,58,59,68,59,65,65,66,51
61,73,65,65,74,65,71,73,72,59
68,81,72,71,80,72,76,77,79,64
73,85,78,77,85,78,81,84,87,72
81,92,83,86,93,82,89,91,93,80
88,99,89,90,100,90,96,95,99,86
93,107,96,96,109,93,104,102,105,93
101,112,102,102,114,102,110,107,112,98
106,118,108,107,121,109,116,115,120,105
114,126,116,113,127,115,123,121,127,112
121,132,121,120,134,121,132,127,133,119
129,140,127,126,139,128,138,133,140,127
134,145,134,131,147,132,145,139,148,133
141,153,137,137,151,140,151,147,157,138
147,158,144,143,158,146,158,152,161,144
154,165,152,149,165,153,165,159,168,151
160,168,157,156,174,159,171,166,174,156
166,176,164,161,179,166,180,171,178,163
172,181,170,168,187,172,187,177,186,170
176,190,178,174,192,178,195,185,191,177
184,196,185,180,200,186,199,191,197,184
187,204,190,186,205,194,207,196,202,190
195,208,197,193,213,201,212,204,208,195
199,217,203,199,220,210,216,211,214,203
207,223,211,207,228,214,223,219,221,211
212,229,216,213,234,222,230,226,227,219
220,236,224,219,242,227,238,233,233,224
226,243,229,227,247,235,243,238,241,232
233,251,235,232,254,240,249,245,245,238
240,257,243,239,260,246,258,253,252,245
246,265,247,245,268,255,264,258,259,251
253,272,254,249,273,258,271,266,266,257
260,278,257,258,279,266,277,273,274,263
266,284,265,262,284,273,281,278,280,268
272,290,270,270,291,278,288,285,287,273
278,298,276,276,297,287,295,291,293,280
285,303,284,282,305,293,300,296,300,285
289,311,290,288,311,301,307,302,307,291
296,317,297,293,319,306,313,310,313,297
304,324,303,300,324,313,318,316,318,303
308,331,311,304,331,322,324,322,326,310
316,338,317,312,338,325,332,330,331,318
320,345,324,318,345,333,337,333,336,326
327,350,331,324,352,340,344,341,343,331
331,357,338,330,358,344,350,348,350,336
338,363,344,337,365,352,356,354,355,345
346,368,349,344,373,358,363,360,364,349
351,376,355,351,379,363,366,365,371,358
359,383,362,358,386,370,373,372,375,363
362,389,368,364,390,378,380,376,384,370
369,395,374,369,397,384,386,384,390,378
376,403,380,378,402,392,394,390,397,381
383,409,387,383,410,395,399,397,402,387
390,416,392,391,416,403,406,403,410,394
396,420,400,398,422,410,413,410,415,402
402,426,405,405,429,416,418,415,423,406
406,432,413,410,436,423,425,421,430,413
415,437,419,418,440,430,433,427,437,420
420,442,425,424,446,435,439,434,443,426
426,447,431,428,449,443,445,439,449,433
430,451,439,434,454,449,451,445,456,439
434,454,444,441,458,455,457,451,464,443
440,459,451,447,463,462,464,458,471,446
443,464,457,455,468,469,468,463,475,451
448,467,461,460,472,473,475,469,484,455
453,471,468,468,477,480,480,476,489,460
456,475,475,474,481,487,484,481,496,461
459,481,482,479,485,492,488,484,500,466
463,486,489,483,490,497,494,489,508,470
466,490,496,486,495,501,496,492,512,473
471,495,502,490,498,505,502,497,516,478
475,499,509,493,504,509,508,501,521,480
481,503,514,498,506,514,510,505,525,486
487,507,520,503,512,517,516,510,530,489
490,511,526,508,516,522,517,514,534,495
495,516,530,511,521,525,522,520,540,499
500,521,536,515,527,530,526,523,542,504
506,524,540,521,531,534,528,527,548,507
511,530,544,525,536,537,531,530,553,512
515,533,549,528,539,541,533,531,556,515
518,539,552,532,544,545,535,534,562,519
523,544,556,537,548,549,537,537,564,524
528,546,557,542,551,555,538,537,567,527
531,552,560,547,556,559,540,540,571,533
534,554,561,551,559,562,543,542,572,536
536,560,564,555,565,565,545,544,575,541
538,562,566,558,567,568,546,547,578,544
540,568,569,562,571,570,549,547,580,548
543,569,570,567,576,573,552,550,582,550
544,574,573,571,577,576,554,551,584,556
547,578,575,573,580,576,556,554,585,559
548,580,577,578,582,579,558,555,588,564
551,583,579,580,585,581,561,558,590,568
552,584,581,586,586,583,562,560,591,573
555,587,584,587,588,585,564,561,593,576
555,589,587,590,591,588,566,564,595,580
558,592,590,590,592,590,568,567,597,583
561,594,592,593,595,592,571,569,600,585
563,596,594,594,596,593,573,572,603,587
