Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
1,3,2,3,2,2,8,2,4,1
2,9,8,8,7,10,10,9,8,5
7,13,12,12,9,12,16,14,12,9
12,17,15,18,16,18,20,17,17,15
19,25,21,23,21,25,26,22,24,20
25,30,26,29,26,32,32,28,29,25
30,37,31,34,32,37,40,34,37,31
37,41,38,43,36,44,45,41,42,37
42,49,46,50,43,52,52,45,50,44
48,57,53,56,49,58,57,52,57,48
55,61,58,63,56,65,65,59,64,56
61,68,65,68,63,72,69,65,70,63
70,75,71,74,69,78,76,72,76,71
76,81,77,80,76,86,82,79,83,77
82,88,85,85,81,94,87,85,89,82
86,96,91,92,87,102,94,92,95,90
93,101,96,98,94,109,99,98,100,96
99,108,103,106,102,113,105,104,108,102
105,115,111,112,106,121,111,111,116,110
112,121,116,119,113,126,118,118,121,114
118,128,122,126,120,132,124,124,127,121
126,134,129,131,126,139,129,133,134,129
131,140,137,139,133,146,136,141,142,135
137,146,143,147,141,154,142,146,149,139
146,155,151,151,147,161,149,151,152,147
152,159,159,158,154,167,155,158,161,151
158,166,164,164,161,172,162,164,166,158
165,173,169,171,166,180,169,169,173,162
171,176,177,177,173,187,175,175,178,168
178,183,183,183,179,195,182,183,182,176
184,188,189,189,186,199,188,190,190,181
192,196,197,195,191,206,193,197,198,188
199,201,202,203,197,213,201,203,202,195
203,208,210,209,203,217,206,210,208,201
212,215,213,214,210,226,213,217,215,208
217,220,221,219,215,230,217,221,224,213
224,228,225,225,222,239,225,229,230,221
228,233,234,232,227,242,232,237,236,226
236,239,237,239,235,250,238,244,244,233
241,247,246,246,241,258,245,251,250,239
249,252,250,254,248,263,250,256,255,244
254,258,256,261,254,268,258,261,261,253
260,264,264,267,261,277,264,268,268,259
267,272,269,274,267,284,271,275,275,266
274,278,276,282,273,290,277,283,283,272
279,284,284,288,279,297,284,287,290,277
287,293,287,294,285,305,291,294,295,285
292,297,295,301,290,311,298,299,301,290
298,305,303,308,297,318,303,307,310,296
304,311,309,315,304,325,310,314,316,303
310,319,316,320,311,332,317,320,323,309
317,324,324,327,319,338,324,327,328,317
322,331,329,334,326,344,330,332,335,321
329,338,337,341,334,350,336,340,341,330
337,343,345,347,340,356,343,346,347,337
341,350,352,356,346,363,351,353,355,342
348,357,359,362,353,371,356,359,362,349
354,363,366,370,357,377,363,364,369,356
360,368,372,377,366,382,368,372,376,364
366,374,380,381,373,388,375,377,381,371
370,380,387,387,379,397,380,383,389,373
378,388,393,394,386,402,387,388,393,380
385,395,400,398,393,408,394,396,400,388
391,402,409,406,399,415,401,400,408,394
398,410,414,411,406,421,408,407,412,401
404,412,421,418,413,427,416,412,420,408
412,420,425,425,419,432,421,418,428,415
417,426,428,432,424,436,429,423,433,419
423,431,434,435,430,442,433,427,438,427
426,435,439,441,437,446,440,432,442,432
431,441,444,445,441,451,446,437,448,439
437,444,446,449,449,455,452,440,451,443
441,449,450,452,453,461,457,445,455,451
446,453,454,457,460,464,463,450,461,457
450,458,458,461,466,470,469,452,465,464
456,462,464,467,470,474,475,458,470,468
461,465,468,471,474,478,482,463,474,474
465,471,472,475,479,481,488,466,478,480
471,473,477,481,483,486,492,472,484,486
475,477,481,485,488,489,498,476,487,492
480,482,486,490,492,494,500,482,491,498
483,486,492,493,496,498,504,484,495,506
487,491,494,498,500,502,507,489,499,511
492,497,499,503,505,505,513,492,504,514
496,502,503,506,509,509,516,497,510,518
501,508,506,512,513,513,520,503,512,524
507,511,511,515,517,518,524,506,517,527
510,517,515,519,522,522,529,511,521,532
515,521,520,524,526,527,535,515,525,538
519,524,525,529,532,531,536,520,531,543
524,529,528,532,536,536,542,525,534,547
527,535,533,536,540,540,545,528,540,552
532,539,537,542,545,544,549,533,543,557
535,541,541,547,548,550,553,537,548,563
541,546,544,552,553,553,556,542,552,568
543,549,549,556,557,557,561,546,555,572
548,554,554,561,563,562,564,551,560,575
554,558,557,567,566,566,570,554,563,581
558,563,562,571,570,572,572,559,569,585
563,568,563,574,575,575,575,563,573,590
567,572,569,580,578,579,578,568,579,592
571,577,572,584,583,583,578,572,580,597
574,580,577,588,586,587,581,577,584,600
578,584,581,593,588,589,582,581,588,603
582,588,585,597,591,595,584,586,591,605
587,593,590,600,594,598,586,588,592,607
592,598,594,604,596,603,589,594,594,610
596,600,598,609,599,604,589,598,597,612
602,604,601,612,602,607,592,602,597,614
607,607,603,613,605,608,594,604,600,617
611,610,606,615,607,610,596,608,602,618
614,613,608,617,609,613,598,609,604,619
617,614,609,618,611,616,599,611,607,620
620,617,612,621,613,616,601,613,609,621
621,618,613,621,615,619,604,615,611,621
621,620,616,621,617,619,605,618,614,621
621,621,618,621,620,620,607,619,617,621
621,621,620,621,620,620,610,620,617,621
621,621,621,621,620,620,613,620,619,621
621,621,621,621,620,620,613,620,620,621
621,621,621,621,620,620,616,620,621,621
621,621,621,621,620,620,618,620,621,621
621,621,621,621,620,620,619,620,621,621
621,621,621,621,620,620,621,620,621,621
621,621,621,621,620,620,621,620,621,621
621,621,621,621,620,620,621,620,621,621
621,621,621,621,620,620,621,620,621,621
