Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,2,5,3,1,2
7,7,6,3,5,4,10,9,6,6
10,10,7,8,11,9,15,14,10,11
17,17,9,12,19,15,22,21,16,16
22,22,14,18,24,18,29,28,22,21
28,30,19,24,30,25,35,33,26,28
33,35,26,29,37,30,42,39,32,32
40,40,31,35,42,38,48,44,40,38
47,49,37,40,49,42,53,48,44,44
54,57,43,46,56,50,60,55,52,50
60,63,50,53,62,59,67,62,59,56
66,70,55,59,67,64,72,68,64,63
72,75,61,65,75,72,81,73,71,70
79,81,67,72,79,80,86,81,80,77
86,86,74,79,87,85,92,87,83,85
93,92,80,85,89,93,99,93,91,92
100,100,87,90,97,100,105,102,98,99
106,106,89,96,100,106,113,109,105,103
112,113,98,101,108,113,117,114,112,110
119,119,104,109,114,121,123,119,118,118
126,127,111,117,120,125,130,126,125,123
129,136,119,121,127,133,137,132,133,129
138,142,126,129,132,138,145,140,137,138
143,148,133,136,139,144,153,147,145,142
151,156,139,142,146,150,157,154,151,150
155,165,147,149,154,156,165,162,158,157
161,171,153,154,162,163,173,167,165,165
169,179,159,160,168,170,179,175,172,169
175,185,164,166,176,177,186,181,177,177
181,191,169,171,182,181,192,189,184,184
188,196,176,178,190,188,199,196,189,190
195,204,181,184,193,193,205,201,197,195
202,209,189,190,199,200,212,206,200,202
207,216,196,194,207,204,219,214,209,208
214,224,202,201,211,211,225,219,216,212
220,232,210,206,219,216,232,226,222,221
227,239,216,214,227,224,238,232,228,228
235,245,223,220,230,231,243,238,234,234
239,252,230,228,237,238,251,245,242,242
246,259,235,232,244,245,257,253,247,248
252,263,244,241,248,249,265,260,253,255
258,271,249,245,257,257,271,267,261,261
264,274,257,254,262,261,279,274,265,268
271,282,263,262,269,268,285,282,271,273
278,289,270,268,276,277,294,287,277,279
286,295,278,272,280,282,300,294,285,288
290,300,283,280,288,288,307,299,292,296
298,308,291,287,295,295,312,305,295,301
305,315,298,294,300,303,318,314,303,308
313,321,306,297,308,309,325,317,311,316
318,329,312,304,316,317,332,324,315,322
323,335,320,312,321,322,338,330,322,327
329,343,328,320,327,328,344,337,330,334
335,348,333,325,335,336,351,342,335,340
342,356,341,332,340,341,358,351,342,348
346,364,348,337,347,349,363,357,348,354
351,369,354,341,353,355,371,362,353,360
359,375,361,349,361,362,378,371,361,368
366,382,365,355,365,369,383,376,366,375
370,391,372,362,373,374,389,384,374,383
377,395,379,370,381,381,396,390,379,389
383,403,386,375,387,389,402,398,385,394
390,408,391,382,395,393,409,405,391,399
396,414,399,389,399,402,417,413,397,406
403,422,405,395,406,407,426,420,406,412
410,428,411,403,414,415,432,427,412,419
415,436,417,408,418,423,436,434,417,425
422,443,423,416,426,427,442,440,423,431
429,449,430,420,434,434,448,446,427,437
434,455,435,426,439,440,454,453,432,444
441,462,438,433,446,446,458,458,436,451
447,469,442,441,453,454,463,465,439,458
453,473,448,444,459,461,468,472,444,463
458,475,452,450,463,466,471,477,447,470
464,480,457,454,468,473,474,482,452,474
471,483,460,458,473,482,479,486,457,479
477,488,465,463,476,489,483,491,461,484
484,492,470,466,480,494,487,494,466,489
491,497,474,472,484,499,492,500,470,492
495,502,479,475,489,504,498,504,475,498
503,506,483,479,492,508,501,508,478,500
507,511,489,481,498,514,505,510,483,506
512,516,493,487,502,518,509,515,489,510
515,520,497,490,508,523,513,519,493,515
520,524,501,495,511,527,518,523,497,519
524,528,506,498,516,532,523,528,502,522
528,532,509,503,521,534,528,532,504,526
533,537,513,508,525,539,531,536,510,530
536,541,519,513,528,543,536,542,512,534
541,546,523,518,533,547,538,547,516,539
544,548,526,520,537,551,540,551,518,543
545,554,532,524,542,554,542,555,520,547
547,556,536,528,544,555,544,560,522,552
549,562,540,533,546,558,546,564,524,555
552,565,544,535,548,561,548,570,526,559
554,571,550,540,551,563,550,573,529,565
556,574,553,543,552,565,552,579,530,568
558,578,557,548,554,568,555,581,532,573
560,583,561,552,557,568,556,586,535,576
