RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
0.0,1.873593283817172,12.19264620449394,19.05861494597048,0.8744164351373912,0.6214021783322097,73.0,73.6,0.6,0.1
1.0,1.2487914878875015,12.19264620449394,19.05861494597048,0.8744164351373912,0.6214021783322097,71.3,74.8,0.4,0.2
2.0,1.873593283817172,21.43626757897437,19.05861494597048,0.8744164351373912,0.6214021783322097,143.3,143.6,0.6,0.0
3.0,1.873593283817172,12.19264620449394,23.245086357928813,0.8744164351373912,0.6214021783322097,80.0,80.3,0.0,0.0
4.0,1.873593283817172,12.19264620449394,19.05861494597048,0.749338207114488,0.6214021783322097,80.1,83.8,0.4,0.2
5.0,1.873593283817172,12.19264620449394,19.05861494597048,0.8744164351373912,0.2061004398390651,77.9,78.7,0.1,0.0
6.0,1.873593283817172,21.43626757897437,23.245086357928813,0.749338207114488,0.2061004398390651,140.7,141.0,0.0,0.0
7.0,1.2487914878875015,12.19264620449394,23.245086357928813,0.749338207114488,0.2061004398390651,67.5,68.4,0.0,0.0
8.0,1.2487914878875015,21.43626757897437,19.05861494597048,0.749338207114488,0.2061004398390651,145.7,146.1,0.1,0.2
9.0,1.289818612858653,9.353927476331592,6.770884641446173,0.011480228323489428,0.8256317925639451,46.7,47.7,16.8,4.3
10.0,1.289818612858653,9.353927476331592,6.770884641446173,0.29773776987567546,0.791042528860271,53.7,54.7,24.4,6.9
11.0,1.289818612858653,9.353927476331592,6.770884641446173,0.29773776987567546,0.8256317925639451,45.0,50.1,22.3,6.5
12.0,0.3858443256467581,23.094614665023983,0.5946007324382663,1.078885031118989,0.1639876239001751,128.8,147.3,0.0,0.1
13.0,4.998759510926902,23.094614665023983,0.5946007324382663,1.078885031118989,0.1639876239001751,150.3,152.0,66.5,24.1
14.0,0.3858443256467581,21.2527813622728,0.5946007324382663,1.078885031118989,0.1639876239001751,119.2,137.9,0.0,0.0
15.0,0.3858443256467581,23.094614665023983,17.664867849089205,1.078885031118989,0.1639876239001751,149.2,149.6,0.0,0.1
16.0,0.3858443256467581,23.094614665023983,0.5946007324382663,0.9812179648317397,0.1639876239001751,130.7,150.6,0.0,0.0
17.0,0.3858443256467581,23.094614665023983,0.5946007324382663,1.078885031118989,0.17775421412661674,130.0,147.7,0.0,0.1
18.0,0.3858443256467581,21.2527813622728,17.664867849089205,0.9812179648317397,0.17775421412661674,142.3,145.8,0.0,0.1
19.0,4.998759510926902,23.094614665023983,17.664867849089205,0.9812179648317397,0.17775421412661674,151.6,152.0,4.1,0.6
20.0,4.998759510926902,21.2527813622728,0.5946007324382663,0.9812179648317397,0.17775421412661674,150.6,152.0,66.2,25.1
21.0,4.998759510926902,21.2527813622728,17.664867849089205,1.078885031118989,0.17775421412661674,151.9,152.0,7.5,0.3
