Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,3
0,1,4,0,1,0,2,0,0,4
0,7,7,1,3,1,4,5,0,8
5,11,10,7,7,5,8,9,0,13
10,15,18,12,14,9,12,14,4,18
15,20,22,17,18,12,20,20,9,24
21,27,29,25,27,20,26,27,12,31
28,34,34,31,32,25,32,35,21,39
34,40,42,39,39,33,40,41,28,45
43,48,47,45,45,39,45,48,37,52
47,53,54,51,52,44,54,56,41,61
55,61,62,56,58,50,59,62,50,66
61,67,67,64,64,59,66,70,55,72
66,72,74,70,71,63,73,76,64,78
73,80,81,76,77,72,81,82,72,87
79,87,89,84,85,76,88,89,77,90
84,94,95,89,91,83,92,93,86,99
90,98,99,97,99,88,99,100,90,103
98,106,107,103,105,97,105,105,98,109
105,110,114,109,111,101,112,112,104,116
111,115,121,116,117,109,117,120,113,119
117,122,128,125,123,116,123,126,119,128
122,128,134,132,129,122,130,134,125,134
128,135,142,139,136,128,137,139,131,140
135,143,148,145,140,134,144,147,138,149
144,149,157,151,148,141,151,155,145,154
150,157,162,159,155,146,158,159,153,162
157,165,169,164,162,151,164,165,157,166
164,171,176,172,170,159,171,173,165,173
168,177,184,179,177,167,179,180,171,181
174,181,189,185,184,172,185,187,176,185
180,188,196,191,189,178,190,192,183,193
187,195,204,198,196,186,197,199,189,201
195,202,210,206,201,192,202,205,195,207
200,207,217,212,208,198,208,212,203,214
209,215,223,220,213,204,215,218,208,219
214,219,232,226,220,210,221,225,214,226
219,227,238,232,225,218,229,233,222,231
226,232,244,239,232,224,233,238,226,237
232,237,250,243,238,229,242,245,234,244
240,246,255,251,246,235,248,251,239,250
245,250,263,256,251,242,253,259,248,255
253,257,270,263,259,251,261,267,255,261
260,264,273,268,266,256,266,271,262,269
265,269,282,276,272,263,275,279,269,273
273,275,288,283,280,268,281,287,274,280
278,280,296,288,287,276,288,295,281,289
284,286,301,297,295,279,293,302,288,294
292,292,307,301,303,287,301,308,294,302
298,300,314,310,309,292,310,315,300,308
303,305,320,316,316,298,316,319,309,313
312,313,326,323,324,306,321,327,316,318
319,317,333,328,331,313,330,331,322,326
327,324,338,336,336,319,337,338,329,333
332,330,344,342,343,325,342,342,335,341
338,337,348,349,351,330,349,351,342,347
343,341,353,355,357,339,356,359,349,354
351,349,358,361,364,343,362,362,353,358
358,356,363,367,371,350,371,370,360,366
364,364,368,376,376,356,378,377,368,372
371,370,370,381,383,364,383,382,371,381
378,377,376,387,389,370,390,390,379,388
383,385,380,393,396,377,398,395,386,394
391,390,383,402,403,385,404,402,390,401
395,398,387,407,410,391,410,409,398,406
401,403,392,414,417,399,418,416,405,413
405,409,395,422,422,405,422,420,412,419
410,415,398,425,428,411,430,428,417,424
414,421,402,433,430,418,436,434,425,432
419,426,407,439,435,423,441,440,431,438
423,433,410,447,438,428,450,447,437,446
427,437,415,452,443,432,456,453,445,452
432,442,420,459,448,437,464,458,451,458
436,446,425,465,452,441,467,463,456,463
440,451,430,470,457,445,471,467,459,468
