Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0
0,0,0,0,5,0,0,0,0,2
2,1,0,0,6,0,0,0,0,3
2,1,0,0,8,0,0,1,0,6
5,3,0,1,9,0,0,3,0,7
6,5,2,3,12,0,3,6,4,10
8,5,4,4,13,1,4,9,4,13
12,6,8,8,16,3,9,13,8,15
15,9,11,12,17,4,13,13,11,18
21,11,14,18,20,6,19,21,16,22
27,17,19,24,25,11,26,26,23,27
34,22,25,31,30,15,32,33,28,29
38,29,32,37,35,18,37,37,35,35
44,36,39,43,43,23,42,42,41,41
52,41,44,51,46,31,48,50,45,45
60,49,53,57,52,37,56,56,53,52
66,53,58,63,60,44,61,61,59,58
73,61,67,72,67,50,68,67,64,66
80,67,72,78,74,57,75,74,71,73
88,74,79,84,79,62,81,81,79,81
96,79,84,91,87,71,87,86,81,86
103,86,93,95,90,73,94,92,89,94
108,94,100,103,98,81,101,97,96,100
115,100,106,108,104,88,109,105,100,107
120,107,112,116,112,93,110,110,109,114
126,113,119,121,119,99,118,118,116,119
132,121,126,129,125,106,122,122,121,126
139,127,132,133,132,110,128,130,128,133
143,134,139,139,138,119,135,136,136,140
151,141,147,146,143,126,143,144,142,145
159,147,154,152,151,134,150,150,149,152
165,152,161,159,158,142,156,156,157,160
171,159,167,166,165,148,161,162,162,165
179,165,175,175,171,155,168,168,170,173
184,171,182,182,178,162,176,175,176,178
191,179,191,189,184,168,182,183,182,185
200,184,197,195,190,174,188,189,188,192
203,191,203,200,198,180,195,197,195,197
211,197,209,206,205,187,202,200,201,205
214,204,217,212,210,193,209,207,207,210
223,212,223,219,217,199,217,213,213,216
228,219,228,227,222,204,224,217,220,224
237,226,235,232,230,212,231,223,225,227
243,231,240,239,236,219,240,231,231,234
251,238,246,244,240,226,246,236,237,239
259,244,252,252,247,234,255,243,244,245
265,251,260,259,254,240,259,249,250,253
272,258,265,266,263,245,267,255,257,258
277,262,274,270,265,251,274,262,263,265
285,269,280,279,273,256,282,270,269,270
290,277,287,284,279,263,287,276,277,277
295,282,293,290,286,271,295,282,280,283
301,287,300,299,291,277,301,289,287,290
309,295,306,302,298,285,307,293,295,295
315,300,312,311,306,291,315,302,298,303
320,308,319,314,313,298,322,308,306,309
327,312,327,322,318,306,328,316,313,316
335,320,335,329,327,313,335,321,317,324
338,326,340,334,333,320,342,328,325,333
