Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread,Exit Knowledge Spread
0,0,0,0,0,0,0,0,0,0
12,12,16,9,11,10,11,17,9,2
22,26,27,21,22,24,23,34,18,17
29,31,45,26,28,30,29,43,22,27
29,35,48,29,34,33,33,48,27,27
32,36,53,30,36,33,34,49,28,29
33,37,53,30,37,34,36,49,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
33,37,53,31,37,34,37,50,29,29
